Transaction_ID,Customer_ID,Transaction_Amount,Payment_Method,Account_Age_Days,Previous_Orders,Previous_Cancellations,Previous_Refunds,Failed_Payment_Attempts,New_Payment_Method,New_Delivery_Address
T11226,C1698,404.37,UPI,1185,22,8,15,9,No,No
T11227,C1311,3092.23,Debit Card,577,98,4,8,2,No,No
T11228,C1882,7343.41,Credit Card,1481,18,11,1,0,No,No
T11229,C1006,1400.83,Net Banking,1209,55,14,2,8,No,No
T11230,C1002,1225.71,Cash on Delivery,426,34,12,7,2,No,No
T11231,C1622,1277.21,UPI,8,88,13,14,4,No,No
T11232,C1918,3576.84,Net Banking,898,3,6,10,4,No,No
T11233,C1749,3500.63,Credit Card,218,23,10,8,1,No,No
T11234,C1362,976.86,Debit Card,952,80,2,8,8,No,No
T11235,C1750,1411.76,UPI,1465,87,4,14,6,No,No
T11236,C1507,2106.21,Credit Card,1020,27,9,1,1,No,No
T11237,C1273,351.54,UPI,1225,26,10,15,6,No,No
T11238,C1505,3687.15,Credit Card,814,30,15,12,0,No,No
T11239,C1805,6215.69,Cash on Delivery,260,82,10,0,5,No,No
T11240,C1738,3515.83,Debit Card,986,49,4,11,2,No,No
T11241,C1882,315.58,Cash on Delivery,1481,18,11,1,0,Yes,No
T11242,C1014,152.93,Credit Card,1058,32,3,4,2,Yes,No
T11243,C1191,2227.69,Net Banking,271,99,6,15,2,No,No
T11244,C1984,512.76,Cash on Delivery,843,66,1,11,10,No,No
T11245,C1630,1461.38,Net Banking,464,49,9,8,2,No,No
T11246,C1484,5090.59,Credit Card,82,90,12,6,7,No,No
T11247,C1027,568.52,Debit Card,1114,70,5,12,8,No,No
T11248,C1713,751.78,Net Banking,388,55,6,13,4,No,Yes
T11249,C1038,1446.24,Credit Card,404,53,18,10,1,No,Yes
T11250,C1952,299.61,Net Banking,844,16,11,8,6,No,No
T11251,C1272,513.96,Cash on Delivery,1293,64,18,13,5,No,No
T11252,C1230,1124.23,Credit Card,902,41,7,2,4,No,No
T11253,C1085,812.04,Cash on Delivery,99,57,17,8,0,No,No
T11254,C1473,2015.07,UPI,637,92,17,7,7,Yes,No
T11255,C1125,17430.55,Credit Card,404,33,14,6,5,Yes,Yes
T11256,C1811,1210.92,Net Banking,1127,37,16,9,4,No,No
T11257,C1536,472.62,UPI,982,77,11,1,5,No,No
T11258,C1144,4528.93,Cash on Delivery,1161,97,17,9,8,No,No
T11259,C1524,223.9,Cash on Delivery,346,81,1,3,0,No,No
T11260,C1211,273.44,Net Banking,1219,44,2,13,0,No,Yes
T11261,C1024,604.8,UPI,1265,99,7,14,5,No,No
T11262,C1579,826.43,Debit Card,1161,91,15,14,6,Yes,No
T11263,C1393,590.47,Net Banking,465,74,8,8,4,No,No
T11264,C1066,1062.61,Cash on Delivery,215,79,12,7,5,No,No
T11265,C1232,1443.38,Credit Card,1431,51,13,6,3,No,No
T11266,C1108,3193.78,UPI,688,6,19,2,2,Yes,No
T11267,C1145,1201.33,Debit Card,863,58,1,0,0,No,No
T11268,C1110,625.19,Credit Card,969,2,12,9,1,No,No
T11269,C1227,3024.94,UPI,605,70,20,6,1,No,No
T11270,C1110,484.1,Net Banking,969,2,12,9,1,No,No
T11271,C1469,214.3,Net Banking,1285,49,12,14,4,No,Yes
T11272,C1033,3662.7,UPI,102,23,15,10,5,No,No
T11273,C1622,3435.28,Debit Card,8,88,13,14,4,No,No
T11274,C1775,496.56,UPI,143,8,13,8,3,No,No
T11275,C1935,735.76,Credit Card,854,89,20,14,10,No,No
T11276,C1368,438.37,Credit Card,718,26,7,3,8,No,No
T11277,C1747,1520.24,Net Banking,236,29,9,7,7,No,No
T11278,C1594,6198.42,UPI,1315,84,12,13,6,No,No
T11279,C1553,2214.72,Net Banking,522,40,12,14,1,No,No
T11280,C1424,3089.38,Debit Card,979,0,1,7,7,Yes,No
T11281,C1612,2489.23,Credit Card,1336,91,6,9,10,No,No
T11282,C1517,1096.5,Cash on Delivery,932,40,12,3,7,Yes,No
T11283,C1691,3240.04,Cash on Delivery,1499,53,14,8,4,Yes,No
T11284,C1281,2310.06,UPI,847,16,9,6,5,Yes,No
T11285,C1319,4625.99,UPI,250,77,5,5,8,Yes,No
T11286,C1737,692.6,Cash on Delivery,325,87,18,0,8,No,No
T11287,C1442,192.85,UPI,1208,16,11,8,5,No,No
T11288,C1951,3118.95,Credit Card,635,94,12,6,5,No,No
T11289,C1314,1555.84,Debit Card,510,53,10,7,10,No,No
T11290,C1876,815.62,Debit Card,80,62,13,10,7,No,No
T11291,C1965,862.51,Net Banking,1345,27,11,3,4,No,No
T11292,C1740,14110.67,Credit Card,687,51,8,6,1,No,No
T11293,C1376,576.98,UPI,1334,98,5,9,2,No,No
T11294,C1288,467.17,UPI,1176,49,13,13,9,No,No
T11295,C1436,1194.26,Net Banking,713,5,12,8,0,No,No
T11296,C1661,3570.61,Net Banking,733,37,19,7,6,No,No
T11297,C1276,10704.31,UPI,680,16,3,3,7,No,No
T11298,C1709,2116.17,UPI,1359,14,16,6,2,No,No
T11299,C1581,307.84,Credit Card,441,85,15,6,0,No,No
T11300,C1502,7870.4,Net Banking,811,95,15,15,0,Yes,No
T11301,C1623,1075.49,Credit Card,1196,9,3,14,3,Yes,No
T11302,C1515,474.51,UPI,586,65,14,14,4,No,No
T11303,C1349,372.64,Cash on Delivery,1311,20,18,12,10,No,No
T11304,C1842,2530.9,Cash on Delivery,772,93,15,5,10,No,No
T11305,C1445,1392.46,UPI,396,73,20,12,1,No,No
T11306,C1829,1548.55,Net Banking,814,21,8,10,1,No,No
T11307,C1349,3969.93,Cash on Delivery,1311,20,18,12,10,No,No
T11308,C1606,491.69,Net Banking,1130,7,13,4,8,No,No
T11309,C1663,4299.07,Cash on Delivery,514,25,9,8,1,Yes,No
T11310,C1822,652.52,Net Banking,1350,39,2,2,9,Yes,No
T11311,C1136,9547.24,Cash on Delivery,1088,25,15,3,10,No,No
T11312,C1758,1995.68,Net Banking,353,67,8,14,5,No,No
T11313,C1898,436.92,Credit Card,81,68,5,10,0,Yes,No
T11314,C1242,144.69,Net Banking,1026,0,8,0,3,No,No
T11315,C1542,2462.48,Credit Card,375,70,13,9,7,No,Yes
T11316,C1039,754.32,Credit Card,814,8,10,2,10,No,No
T11317,C1228,938.64,UPI,892,95,10,12,10,No,No
T11318,C1547,2359.48,Credit Card,1335,59,15,13,0,No,No
T11319,C1919,3012.16,Debit Card,1080,42,7,12,1,No,No
T11320,C1222,3728.31,Credit Card,1200,60,16,6,4,No,No
T11321,C1005,338.71,Net Banking,486,15,3,0,8,No,No
T11322,C1321,4563.73,Credit Card,1024,52,1,1,3,No,No
T11323,C1467,614.59,Net Banking,1041,92,17,13,5,No,No
T11324,C1731,114.86,Net Banking,262,52,16,11,6,No,No
T11325,C1074,337.5,Debit Card,1218,95,13,3,8,No,No
T11326,C1003,1363.79,Credit Card,968,40,6,0,2,No,No
T11327,C1846,412.07,Credit Card,1152,99,2,6,7,No,No
T11328,C1645,1004.21,Cash on Delivery,96,41,10,12,8,No,No
T11329,C1117,1538.02,Cash on Delivery,1260,57,18,6,1,No,No
T11330,C1880,914.72,UPI,176,97,18,3,8,No,No
T11331,C1605,668.91,Net Banking,488,46,9,0,4,No,No
T11332,C1503,313.97,Debit Card,1290,52,5,4,0,No,No
T11333,C1997,1120.96,Cash on Delivery,1261,82,8,8,2,Yes,No
T11334,C1946,139.08,Credit Card,795,96,0,7,7,No,No
T11335,C1573,552.25,UPI,1109,50,11,8,7,Yes,No
T11336,C1440,433.64,Debit Card,1249,4,9,2,9,No,No
T11337,C1193,863.18,Credit Card,171,84,14,3,7,No,No
T11338,C1846,885.96,Credit Card,1152,99,2,6,7,Yes,No
T11339,C1714,2863.95,Net Banking,1316,49,2,4,4,No,No
T11340,C1391,5342.65,Net Banking,1268,36,10,11,6,No,No
T11341,C1025,358.6,Cash on Delivery,251,85,11,11,7,No,No
T11342,C1434,8045.21,Cash on Delivery,754,59,0,3,1,No,No
T11343,C1172,503.06,Credit Card,579,58,18,13,2,No,No
T11344,C1299,1303.13,Credit Card,581,9,4,15,10,No,No
T11345,C1644,1827.79,Cash on Delivery,773,40,12,15,0,No,No
T11346,C1325,12639.51,Cash on Delivery,975,71,14,5,3,Yes,No
T11347,C1409,637.6,Credit Card,1038,68,10,13,5,No,No
T11348,C1117,181.86,Debit Card,1260,57,18,6,1,Yes,No
T11349,C1835,4867.71,Credit Card,741,16,13,0,5,No,No
T11350,C1786,476.58,Debit Card,1231,67,18,0,4,No,No
T11351,C1723,763.88,Debit Card,892,87,4,1,9,No,No
T11352,C1224,358.62,Credit Card,763,36,5,5,7,No,No
T11353,C1531,766.09,UPI,1328,0,8,0,9,No,No
T11354,C1112,473.24,Cash on Delivery,1056,16,13,2,0,No,Yes
T11355,C1139,2156.93,Net Banking,885,0,18,2,8,No,No
T11356,C1558,1188.91,Credit Card,598,88,8,13,2,No,No
T11357,C1000,554.99,Debit Card,438,2,9,7,1,No,No
T11358,C1089,2968.68,Credit Card,34,94,12,2,6,Yes,No
T11359,C1653,1415.16,Cash on Delivery,333,25,1,0,1,No,No
T11360,C1319,173.11,Debit Card,250,77,5,5,8,No,No
T11361,C1549,2750.95,Net Banking,632,52,7,3,0,No,No
T11362,C1804,1319.31,Net Banking,652,21,19,4,6,No,No
T11363,C1893,4406.04,Net Banking,1113,42,1,8,10,Yes,No
T11364,C1138,1241.3,UPI,586,56,15,15,2,No,No
T11365,C1510,496.85,Debit Card,88,13,1,0,7,Yes,No
T11366,C1867,894.0,Debit Card,1325,82,3,2,4,Yes,No
T11367,C1844,2450.19,UPI,1228,37,9,5,2,No,No
T11368,C1258,507.38,Debit Card,35,88,11,4,4,Yes,No
T11369,C1672,706.06,UPI,279,68,6,2,9,No,No
T11370,C1901,878.58,Credit Card,1135,35,13,7,0,No,No
T11371,C1689,347.45,Cash on Delivery,496,28,11,0,6,No,No
T11372,C1009,514.75,Net Banking,1126,49,5,10,7,No,No
T11373,C1260,1303.16,UPI,199,30,7,9,6,No,No
T11374,C1918,3649.98,UPI,898,3,6,10,4,No,No
T11375,C1649,1505.9,UPI,540,10,13,14,5,No,No
T11376,C1171,1047.48,Credit Card,891,15,14,15,0,No,No
T11377,C1897,477.58,UPI,1413,47,3,15,7,No,No
T11378,C1012,3278.56,Cash on Delivery,51,91,7,0,8,No,No
T11379,C1167,1691.73,Cash on Delivery,1050,85,16,6,5,No,No
T11380,C1641,540.92,Net Banking,121,20,2,15,6,No,No
T11381,C1595,2693.64,Credit Card,1446,47,14,12,7,No,No
T11382,C1320,1919.03,Cash on Delivery,889,92,2,14,4,No,No
T11383,C1318,486.13,Debit Card,512,30,9,11,3,No,No
T11384,C1612,990.91,Debit Card,1336,91,6,9,10,No,No
T11385,C1328,669.97,Debit Card,172,65,20,9,3,No,No
T11386,C1784,15268.36,UPI,160,73,15,10,0,No,No
T11387,C1776,1866.36,UPI,1434,91,10,0,1,Yes,No
T11388,C1970,1321.82,Debit Card,23,82,4,11,9,No,No
T11389,C1910,1759.29,Net Banking,954,88,0,5,10,No,No
T11390,C1919,4355.36,Net Banking,1080,42,7,12,1,No,No
T11391,C1549,1008.9,UPI,632,52,7,3,0,No,No
T11392,C1418,607.95,Debit Card,1030,75,4,7,10,No,No
T11393,C1605,2551.11,Net Banking,488,46,9,0,4,No,No
T11394,C1094,920.63,UPI,137,77,7,0,4,Yes,No
T11395,C1816,376.19,Debit Card,1106,34,4,10,8,No,Yes
T11396,C1580,309.61,Credit Card,247,34,0,3,0,No,No
T11397,C1317,5060.88,Debit Card,894,8,2,4,4,No,No
T11398,C1955,1250.93,Debit Card,1154,22,20,15,0,No,No
T11399,C1235,608.16,Cash on Delivery,1044,12,8,2,0,No,Yes
T11400,C1945,867.54,Cash on Delivery,503,77,19,11,4,No,Yes
T11401,C1333,2458.84,Credit Card,1243,30,19,11,2,No,No
T11402,C1884,817.78,Credit Card,1124,55,1,13,1,No,No
T11403,C1375,257.39,Debit Card,1245,75,10,6,8,No,No
T11404,C1458,1519.05,Net Banking,1437,32,13,9,5,No,No
T11405,C1136,3671.47,Credit Card,1088,25,15,3,10,Yes,No
T11406,C1929,3433.94,Debit Card,1340,35,1,0,8,No,No
T11407,C1587,626.83,UPI,809,85,9,14,3,No,No
T11408,C1994,3901.72,Cash on Delivery,703,65,0,7,9,No,No
T11409,C1546,1356.89,Net Banking,881,26,18,4,2,No,No
T11410,C1512,3793.89,Debit Card,922,15,19,14,1,No,No
T11411,C1295,1946.3,UPI,1096,26,11,12,6,No,No
T11412,C1319,239.46,Cash on Delivery,250,77,5,5,8,No,No
T11413,C1917,6290.14,UPI,451,51,4,5,1,No,Yes
T11414,C1571,1154.92,Debit Card,1237,67,0,5,1,No,Yes
T11415,C1831,1952.36,Credit Card,192,21,18,9,4,No,No
T11416,C1348,285.99,Cash on Delivery,1391,91,1,13,6,No,Yes
T11417,C1839,1817.7,UPI,245,93,2,9,2,No,No
T11418,C1778,3304.13,Credit Card,44,77,1,2,5,No,No
T11419,C1872,7595.57,Net Banking,538,72,11,6,0,No,No
T11420,C1228,4448.85,Debit Card,892,95,10,12,10,No,No
T11421,C1269,1908.79,Debit Card,1304,49,17,3,10,No,Yes
T11422,C1827,234.07,Cash on Delivery,1279,36,17,0,4,No,No
T11423,C1797,1251.72,UPI,1358,27,16,10,1,No,No
T11424,C1290,606.37,Net Banking,663,47,16,1,10,No,No
T11425,C1724,1387.11,Cash on Delivery,1493,74,13,14,6,No,No
T11426,C1164,324.95,Cash on Delivery,1194,1,18,6,7,Yes,Yes
T11427,C1004,888.77,UPI,1405,58,6,8,8,No,No
T11428,C1850,653.81,Net Banking,247,81,16,14,4,Yes,No
T11429,C1378,633.86,UPI,1244,16,17,10,8,Yes,Yes
T11430,C1077,640.19,Debit Card,79,48,9,14,7,No,No
T11431,C1409,957.33,Credit Card,1038,68,10,13,5,No,No
T11432,C1573,1460.0,Debit Card,1109,50,11,8,7,No,No
T11433,C1131,90.15,Debit Card,622,49,19,13,7,Yes,No
T11434,C1600,101.86,Cash on Delivery,1330,86,6,15,4,No,No
T11435,C1748,781.57,Debit Card,898,64,16,3,5,No,No
T11436,C1041,899.85,Net Banking,1143,53,12,8,8,Yes,No
T11437,C1088,1324.93,Debit Card,257,26,14,10,3,Yes,No
T11438,C1401,529.71,Net Banking,1242,39,20,6,8,No,No
T11439,C1295,1107.06,UPI,1096,26,11,12,6,Yes,No
T11440,C1839,1244.54,Cash on Delivery,245,93,2,9,2,Yes,No
T11441,C1294,526.07,Net Banking,1242,100,14,6,5,No,No
T11442,C1615,3021.34,Debit Card,809,14,18,3,9,No,No
T11443,C1525,1308.96,Cash on Delivery,724,76,0,15,3,No,No
T11444,C1799,1894.98,Cash on Delivery,623,35,1,11,8,Yes,No
T11445,C1690,1174.79,Net Banking,426,24,7,6,5,No,No
T11446,C1636,8988.25,Net Banking,859,94,0,3,1,No,No
T11447,C1421,1991.01,Credit Card,1019,85,13,3,2,No,No
T11448,C1864,673.18,Credit Card,36,55,0,15,8,Yes,No
T11449,C1022,2492.31,Cash on Delivery,108,48,18,1,10,No,No
T11450,C1574,213.24,Credit Card,1089,5,19,7,1,Yes,No
T11451,C1142,1235.96,Debit Card,934,46,9,1,2,No,No
T11452,C1992,1508.94,UPI,392,26,10,5,3,No,No
T11453,C1664,1250.15,Cash on Delivery,895,60,1,11,10,Yes,No
T11454,C1144,785.42,UPI,1161,97,17,9,8,No,Yes
T11455,C1224,398.51,Credit Card,763,36,5,5,7,No,No
T11456,C1502,498.03,Net Banking,811,95,15,15,0,No,No
T11457,C1961,1214.48,Cash on Delivery,482,12,5,0,5,No,No
T11458,C1973,360.14,Credit Card,835,74,2,5,10,No,No
T11459,C1820,6439.25,Debit Card,979,22,15,8,3,No,No
T11460,C1615,78.19,Cash on Delivery,809,14,18,3,9,No,No
T11461,C1103,793.59,Cash on Delivery,954,100,7,10,10,No,Yes
T11462,C1946,1224.62,Net Banking,795,96,0,7,7,No,No
T11463,C1038,1821.51,Cash on Delivery,404,53,18,10,1,No,No
T11464,C1946,438.81,Net Banking,795,96,0,7,7,No,No
T11465,C1197,3409.41,Credit Card,925,36,6,15,4,No,Yes
T11466,C1645,272.1,Debit Card,96,41,10,12,8,No,No
T11467,C1578,622.58,Debit Card,898,81,9,1,1,No,No
T11468,C1390,2040.09,Cash on Delivery,784,70,4,6,5,No,No
T11469,C1178,3103.2,Cash on Delivery,1391,63,6,1,2,No,No
T11470,C1967,269.35,Credit Card,1321,18,18,9,2,No,No
T11471,C1553,15444.94,Net Banking,522,40,12,14,1,No,No
T11472,C1447,446.98,Debit Card,1333,77,14,15,8,No,No
T11473,C1499,295.25,Net Banking,614,33,15,8,2,No,No
T11474,C1014,1812.96,Credit Card,1058,32,3,4,2,No,No
T11475,C1622,774.1,Debit Card,8,88,13,14,4,No,No
T11476,C1668,667.77,Debit Card,1288,66,1,9,3,No,No
T11477,C1288,1989.51,UPI,1176,49,13,13,9,No,No
T11478,C1477,238.1,Credit Card,859,24,18,7,5,No,No
T11479,C1230,199.91,Credit Card,902,41,7,2,4,No,No
T11480,C1922,603.4,UPI,82,9,20,3,10,No,No
T11481,C1419,3222.46,Net Banking,242,58,14,15,7,Yes,No
T11482,C1156,630.14,UPI,901,91,7,15,7,Yes,No
T11483,C1549,5427.08,Credit Card,632,52,7,3,0,Yes,No
T11484,C1440,3644.65,Net Banking,1249,4,9,2,9,No,No
T11485,C1096,1455.27,Debit Card,754,73,0,5,8,No,No
T11486,C1996,1540.29,UPI,1167,8,11,14,9,No,No
T11487,C1410,1453.9,Net Banking,1364,62,12,10,1,No,No
T11488,C1950,1286.55,Net Banking,700,14,6,11,8,No,Yes
T11489,C1288,760.33,Net Banking,1176,49,13,13,9,No,No
T11490,C1253,853.9,UPI,1073,32,13,5,8,No,No
T11491,C1195,376.17,Debit Card,28,95,15,1,8,No,No
T11492,C1597,120.3,Net Banking,1275,95,19,0,0,No,No
T11493,C1833,3307.91,UPI,71,77,16,6,9,No,No
T11494,C1521,1283.39,Credit Card,1013,88,12,0,2,No,No
T11495,C1516,1103.47,UPI,818,37,11,4,8,No,No
T11496,C1634,1633.45,UPI,1182,77,4,3,5,No,No
T11497,C1841,478.95,UPI,393,79,12,15,10,No,No
T11498,C1864,403.0,Net Banking,36,55,0,15,8,No,No
T11499,C1117,825.77,UPI,1260,57,18,6,1,No,No
T11500,C1805,4307.44,Credit Card,260,82,10,0,5,No,No
T11501,C1908,340.79,Net Banking,1395,15,19,13,8,No,No
T11502,C1158,79.28,Credit Card,447,10,2,0,1,No,No
T11503,C1814,651.06,Cash on Delivery,1141,42,6,3,7,No,No
T11504,C1227,3438.19,UPI,605,70,20,6,1,No,No
T11505,C1876,193.92,Net Banking,80,62,13,10,7,No,Yes
T11506,C1215,336.88,Net Banking,250,78,19,14,1,No,No
T11507,C1947,1427.31,UPI,587,44,16,0,0,No,Yes
T11508,C1695,14327.08,Debit Card,599,3,7,5,4,No,No
T11509,C1014,281.97,Debit Card,1058,32,3,4,2,No,No
T11510,C1156,271.26,Credit Card,901,91,7,15,7,No,No
T11511,C1647,1538.71,UPI,987,22,9,15,1,Yes,Yes
T11512,C1260,3658.01,UPI,199,30,7,9,6,Yes,No
T11513,C1156,587.51,Cash on Delivery,901,91,7,15,7,No,No
T11514,C1046,216.72,Debit Card,1021,87,6,2,2,No,No
T11515,C1323,1692.14,Debit Card,753,37,17,14,7,Yes,No
T11516,C1843,2028.07,UPI,1201,79,20,10,3,No,Yes
T11517,C1684,6494.14,Credit Card,1041,33,15,14,4,No,No
T11518,C1129,2115.29,UPI,1354,12,5,4,4,No,No
T11519,C1410,2510.07,Credit Card,1364,62,12,10,1,No,No
T11520,C1094,843.75,Debit Card,137,77,7,0,4,No,Yes
T11521,C1626,12600.66,Cash on Delivery,1293,63,17,15,1,No,No
T11522,C1754,736.46,Net Banking,917,89,10,2,1,No,No
T11523,C1931,594.71,Debit Card,888,48,2,5,3,Yes,No
T11524,C1291,6697.67,Credit Card,21,32,20,7,7,No,No
T11525,C1793,251.08,UPI,755,18,19,10,7,No,Yes
T11526,C1810,172.88,Debit Card,1177,60,14,7,10,No,No
T11527,C1282,1235.9,Cash on Delivery,1353,33,4,0,8,No,No
T11528,C1068,1094.73,Credit Card,1275,97,8,14,7,No,No
T11529,C1659,873.15,UPI,1200,60,4,0,4,No,No
T11530,C1010,2962.92,Net Banking,1039,84,8,0,4,No,No
T11531,C1253,442.21,Credit Card,1073,32,13,5,8,No,No
T11532,C1841,1169.31,UPI,393,79,12,15,10,No,No
T11533,C1871,765.01,Net Banking,531,57,6,12,8,No,No
T11534,C1549,449.79,UPI,632,52,7,3,0,No,No
T11535,C1133,1030.87,Net Banking,651,87,7,3,0,Yes,No
T11536,C1711,2572.4,Net Banking,1039,88,4,10,3,No,Yes
T11537,C1022,9141.39,Net Banking,108,48,18,1,10,No,No
T11538,C1814,1957.49,UPI,1141,42,6,3,7,No,No
T11539,C1345,89.05,Net Banking,1269,35,15,14,9,No,No
T11540,C1301,1055.6,Credit Card,580,24,19,9,1,No,No
T11541,C1362,1152.63,Cash on Delivery,952,80,2,8,8,No,No
T11542,C1395,2796.74,Cash on Delivery,293,84,12,1,3,No,No
T11543,C1217,1319.24,Net Banking,1370,23,6,15,2,No,No
T11544,C1140,3839.47,Cash on Delivery,129,27,0,6,8,No,No
T11545,C1615,1622.41,Cash on Delivery,809,14,18,3,9,No,No
T11546,C1957,5212.41,Net Banking,358,77,5,6,5,No,No
T11547,C1209,707.16,Net Banking,1026,80,19,5,8,No,No
T11548,C1984,1266.92,Credit Card,843,66,1,11,10,No,No
T11549,C1992,2506.5,Debit Card,392,26,10,5,3,No,No
T11550,C1622,618.81,UPI,8,88,13,14,4,Yes,No
T11551,C1615,497.69,Net Banking,809,14,18,3,9,No,No
T11552,C1827,584.44,Net Banking,1279,36,17,0,4,No,Yes
T11553,C1682,518.42,Cash on Delivery,330,58,8,1,5,No,No
T11554,C1459,1849.3,Credit Card,740,2,15,14,0,No,No
T11555,C1355,175.07,Cash on Delivery,715,54,15,12,1,No,No
T11556,C1323,231.37,Net Banking,753,37,17,14,7,No,No
T11557,C1132,7063.86,Net Banking,276,22,5,2,3,No,No
T11558,C1887,531.08,Cash on Delivery,1404,16,5,2,6,No,No
T11559,C1804,1339.45,Net Banking,652,21,19,4,6,No,No
T11560,C1839,247.36,Debit Card,245,93,2,9,2,No,No
T11561,C1126,1204.87,UPI,192,18,2,3,6,No,No
T11562,C1105,534.32,UPI,112,52,19,1,6,Yes,No
T11563,C1603,229.73,UPI,301,82,0,8,7,No,No
T11564,C1798,4175.21,Debit Card,149,20,1,12,8,No,Yes
T11565,C1377,3578.02,Net Banking,1201,78,8,15,3,No,No
T11566,C1904,985.0,Cash on Delivery,506,37,6,13,9,No,No
T11567,C1050,2979.23,Credit Card,477,15,13,5,1,No,No
T11568,C1028,7356.16,Net Banking,1464,6,9,15,6,No,No
T11569,C1461,2331.05,Debit Card,735,10,3,3,9,No,No
T11570,C1295,1771.67,Debit Card,1096,26,11,12,6,No,No
T11571,C1296,1338.02,UPI,990,0,20,5,7,No,No
T11572,C1725,2099.59,Net Banking,1306,54,8,0,5,No,No
T11573,C1778,762.1,UPI,44,77,1,2,5,No,No
T11574,C1406,831.61,Credit Card,1398,90,15,4,9,No,No
T11575,C1768,1721.4,UPI,958,50,0,7,7,No,No
T11576,C1813,682.75,Credit Card,1089,32,19,14,10,No,No
T11577,C1612,760.67,Debit Card,1336,91,6,9,10,No,No
T11578,C1404,1096.84,UPI,1299,61,6,2,8,No,No
T11579,C1345,3465.48,UPI,1269,35,15,14,9,No,No
T11580,C1621,353.31,Cash on Delivery,1192,89,7,12,8,No,No
T11581,C1419,2342.98,Debit Card,242,58,14,15,7,No,No
T11582,C1181,2420.66,Cash on Delivery,292,17,1,15,3,No,No
T11583,C1982,2406.22,Credit Card,1142,56,16,12,4,No,No
T11584,C1824,489.44,Credit Card,67,88,15,10,4,No,No
T11585,C1000,201.81,Debit Card,438,2,9,7,1,Yes,No
T11586,C1830,1919.27,Credit Card,403,80,7,13,5,No,No
T11587,C1949,1322.84,Debit Card,1367,87,4,6,9,No,No
T11588,C1566,2994.03,Credit Card,318,51,19,3,7,No,No
T11589,C1370,544.28,Net Banking,534,31,16,6,10,No,No
T11590,C1935,2345.18,UPI,854,89,20,14,10,No,Yes
T11591,C1910,3147.65,Net Banking,954,88,0,5,10,No,Yes
T11592,C1660,996.94,Debit Card,1453,82,7,13,4,No,No
T11593,C1430,1663.92,Debit Card,1180,57,5,10,8,No,No
T11594,C1968,1606.75,Net Banking,752,45,7,9,1,Yes,No
T11595,C1308,482.28,UPI,840,13,17,14,7,No,No
T11596,C1136,1865.15,UPI,1088,25,15,3,10,No,No
T11597,C1201,5555.25,Cash on Delivery,1265,77,8,1,3,No,No
T11598,C1435,1121.26,Credit Card,906,43,1,12,2,Yes,No
T11599,C1312,254.44,Cash on Delivery,1158,100,14,15,5,No,No
T11600,C1116,551.57,UPI,269,89,6,8,10,No,Yes
T11601,C1665,185.04,Net Banking,361,22,2,6,10,No,No
T11602,C1936,3984.87,Credit Card,117,25,18,1,8,No,No
T11603,C1802,2354.55,Net Banking,914,37,3,15,1,No,No
T11604,C1574,664.23,Cash on Delivery,1089,5,19,7,1,No,No
T11605,C1243,265.59,Debit Card,941,42,12,5,3,No,No
T11606,C1536,476.61,Net Banking,982,77,11,1,5,No,No
T11607,C1601,579.24,Cash on Delivery,872,88,10,6,2,Yes,No
T11608,C1074,1223.42,Cash on Delivery,1218,95,13,3,8,No,No
T11609,C1805,1182.94,Cash on Delivery,260,82,10,0,5,No,Yes
T11610,C1385,4194.09,Debit Card,448,39,2,7,9,No,No
T11611,C1902,548.53,Debit Card,1301,30,19,15,4,No,No
T11612,C1209,242.7,Debit Card,1026,80,19,5,8,No,Yes
T11613,C1474,344.82,Credit Card,112,89,20,11,3,No,No
T11614,C1417,1071.67,Debit Card,1162,58,12,13,6,No,No
T11615,C1346,529.18,Debit Card,1472,28,5,13,1,No,No
T11616,C1528,818.92,Debit Card,1389,90,7,4,1,No,No
T11617,C1639,696.43,Net Banking,1361,98,10,1,5,No,No
T11618,C1938,2952.0,Debit Card,466,42,3,7,1,No,Yes
T11619,C1954,609.74,Credit Card,835,21,3,12,9,No,No
T11620,C1875,751.94,Cash on Delivery,1247,9,8,1,3,No,No
T11621,C1762,2246.85,Net Banking,73,91,5,2,2,No,Yes
T11622,C1178,623.29,UPI,1391,63,6,1,2,No,No
T11623,C1181,1674.4,Debit Card,292,17,1,15,3,No,No
T11624,C1663,1527.65,Cash on Delivery,514,25,9,8,1,Yes,No
T11625,C1024,1263.66,Cash on Delivery,1265,99,7,14,5,No,No
T11626,C1966,352.69,Net Banking,290,43,14,4,4,No,No
T11627,C1179,3750.99,UPI,1084,7,5,7,8,No,No
T11628,C1709,10103.97,Credit Card,1359,14,16,6,2,No,No
T11629,C1500,1106.36,Cash on Delivery,99,14,8,5,10,No,No
T11630,C1855,385.15,Cash on Delivery,925,40,20,2,7,No,No
T11631,C1160,1129.02,Cash on Delivery,1295,69,17,8,10,No,No
T11632,C1176,2950.88,Cash on Delivery,1107,64,10,6,9,No,No
T11633,C1284,592.77,Net Banking,849,98,15,15,2,No,No
T11634,C1062,964.01,UPI,799,33,1,0,4,No,Yes
T11635,C1661,1541.72,Cash on Delivery,733,37,19,7,6,No,No
T11636,C1665,3652.06,Credit Card,361,22,2,6,10,Yes,No
T11637,C1155,2381.35,Credit Card,232,68,18,9,7,Yes,No
T11638,C1881,2482.12,Debit Card,522,62,15,3,5,No,No
T11639,C1468,716.04,Cash on Delivery,1384,58,17,8,6,No,Yes
